Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-01-21 11:57:00,39.92,40.39,-0.57,0,0.0
2026-01-21 12:00:00,40.98,40.4,0.3,0,0.0
2026-01-21 12:07:00,40.61,40.48,-0.44,0,0.0
2026-01-21 12:08:00,40.89,40.54,0.28,0,0.0
2026-01-21 12:09:00,39.23,40.35,-1.66,0,0.0
2026-01-21 12:13:00,40.55,40.13,0.67,0,0.0
2026-01-21 12:17:00,40.25,40.88,-0.47,0,0.0
2026-01-21 12:23:00,40.73,40.74,-0.05,0,0.0
2026-01-21 12:25:00,40.47,40.56,0.61,0,0.0
2026-01-21 12:36:00,40.94,40.8,-0.11,0,0.0
2026-01-21 12:40:00,40.83,40.78,-0.11,0,0.0
2026-01-21 12:56:00,40.38,40.73,-0.22,0,0.0
2026-01-21 12:57:00,40.74,40.78,0.36,0,0.0
2026-01-21 13:00:00,40.45,40.53,-0.23,0,0.0
2026-01-21 13:05:00,40.35,40.82,-0.89,0,0.0
2026-01-21 13:06:00,40.05,40.56,-0.3,0,0.0
2026-01-21 13:10:00,40.17,40.55,0.25,0,0.0
2026-01-21 13:11:00,41.22,40.79,1.05,0,0.0
2026-01-21 13:14:00,40.43,46.55,-0.72,0,0.0
2026-01-21 13:30:00,41.53,40.96,1.41,0,0.0
2026-01-21 13:46:00,40.91,40.89,-0.84,0,0.0
2026-01-21 14:01:00,40.79,41.01,-0.08,0,0.0
2026-01-21 14:03:00,40.81,40.77,0.3,0,0.0
2026-01-21 14:16:00,41.18,41.32,-0.49,0,0.0
2026-01-21 14:20:00,41.16,40.96,0.11,0,0.0
2026-01-21 14:29:00,40.94,41.16,0.27,0,0.0
2026-01-21 14:30:00,41.21,41.25,0.27,0,0.0
2026-01-21 14:40:00,40.39,40.66,0.18,0,0.0
2026-01-21 14:41:00,41.4,40.75,1.01,0,0.0
2026-01-21 14:48:00,41.56,40.75,1.14,0,0.0
2026-01-21 14:49:00,41.19,40.85,-0.37,0,0.0
2026-01-21 14:51:00,41.57,41.24,0.1,0,0.0
2026-01-21 15:00:00,41.28,40.56,0.61,0,0.0
2026-01-21 15:03:00,41.89,41.0,1.68,0,0.0
2026-01-21 15:13:00,40.13,40.62,-0.61,0,0.0
2026-01-21 15:15:00,41.22,40.66,0.63,0,0.0
2026-01-21 15:22:00,40.42,40.88,-0.45,0,0.0
2026-01-21 15:27:00,40.92,40.49,0.53,0,0.0
2026-01-21 15:30:00,40.87,40.77,0.01,0,0.0
2026-01-21 15:34:00,40.93,40.99,-0.26,0,0.0
2026-01-21 15:46:00,42.04,41.05,1.5,0,0.0
2026-01-21 15:49:00,40.42,40.8,-0.3,0,0.0
2026-01-21 15:56:00,39.86,40.38,-1.07,0,0.0
2026-01-21 15:57:00,40.84,40.54,0.98,0,0.0
2026-01-21 16:01:00,39.5,40.23,-0.63,0,0.0
2026-01-21 16:06:00,40.2,40.67,-0.69,0,0.0
2026-01-21 16:08:00,40.22,40.42,-0.72,0,0.0
2026-01-21 16:10:00,40.32,40.39,0.04,0,0.0
2026-01-21 16:13:00,40.89,40.55,-0.25,0,0.0
2026-01-21 16:25:00,40.96,40.48,-0.61,0,0.0
2026-01-21 16:28:00,40.49,40.93,-0.01,0,0.0
2026-01-21 16:37:00,40.75,40.42,0.37,0,0.0
2026-01-21 16:39:00,39.49,40.09,-0.12,0,0.0
2026-01-21 16:50:00,40.42,40.24,0.45,0,0.0
2026-01-21 16:52:00,40.92,40.24,1.18,0,0.0
2026-01-21 16:56:00,40.56,40.38,0.17,0,0.0
2026-01-21 16:58:00,39.97,40.34,-0.91,0,0.0
2026-01-21 17:01:00,39.74,40.26,-0.37,0,0.0
2026-01-21 17:02:00,39.65,40.02,-0.09,0,0.0
2026-01-21 17:08:00,39.11,39.81,-0.26,0,0.0
2026-01-21 17:09:00,39.42,39.76,0.31,0,0.0
2026-01-21 17:10:00,39.57,39.56,0.15,0,0.0
2026-01-21 17:12:00,40.53,39.69,0.73,0,0.0
2026-01-21 17:15:00,39.07,47.41,-1.69,0,0.0
2026-01-21 17:26:00,40.65,39.97,1.14,0,0.0
2026-01-21 17:28:00,39.86,39.92,0.48,0,0.0
2026-01-21 17:35:00,39.89,39.55,-0.23,0,0.0
2026-01-21 17:36:00,40.24,39.76,0.35,0,0.0
2026-01-21 17:43:00,40.24,39.95,0.84,0,0.0
2026-01-21 17:49:00,40.43,39.58,0.29,0,0.0
2026-01-21 18:00:00,40.06,39.12,2.19,0,0.0
2026-01-21 18:01:00,39.36,39.08,-0.7,0,0.0
2026-01-21 18:02:00,39.22,39.1,-0.14,0,0.0
2026-01-21 18:14:00,38.85,39.29,-1.19,0,0.0
2026-01-21 18:16:00,39.32,39.34,1.04,0,0.0
2026-01-21 18:19:00,39.59,39.17,0.2,0,0.0
2026-01-21 18:24:00,38.8,39.16,-0.8,0,0.0
2026-01-21 18:25:00,39.3,39.13,0.5,0,0.0
2026-01-21 18:26:00,38.86,39.18,-0.44,0,0.0
2026-01-21 18:27:00,40.13,39.34,1.27,0,0.0
2026-01-21 18:42:00,38.25,38.96,-0.37,0,0.0
2026-01-21 18:47:00,38.54,38.87,-0.63,0,0.0
2026-01-21 18:50:00,39.21,39.07,0.02,0,0.0
2026-01-21 18:52:00,39.21,39.09,0.58,0,0.0
2026-01-21 18:55:00,39.62,39.13,0.5,0,0.0
2026-01-21 18:58:00,67.27,44.68,28.81,1,1.0
2026-01-21 19:00:00,38.9,44.57,-0.4,0,0.0
2026-01-21 19:01:00,39.54,44.69,0.64,0,0.0
2026-01-21 19:04:00,38.54,38.76,-0.6,0,0.0
2026-01-21 19:09:00,38.04,38.56,-0.89,0,0.0
2026-01-21 19:12:00,38.66,38.65,-0.28,0,0.0
2026-01-21 19:14:00,38.4,38.76,-0.71,0,0.0
2026-01-21 19:25:00,38.76,38.26,0.38,0,0.0
2026-01-21 19:28:00,38.29,38.4,0.25,0,0.0
2026-01-21 19:30:00,38.68,38.47,-0.14,0,0.0
2026-01-21 19:34:00,38.07,38.05,0.63,0,0.0
2026-01-21 19:36:00,39.3,38.05,1.89,0,0.0
2026-01-21 19:37:00,37.82,38.01,-1.48,0,0.0
2026-01-21 19:41:00,38.15,38.44,-0.17,0,0.0
2026-01-21 19:42:00,37.52,38.38,-0.63,0,0.0
2026-01-21 19:43:00,37.92,38.21,0.4,0,0.0
2026-01-21 19:47:00,38.78,38.43,0.63,0,0.0
2026-01-21 19:49:00,38.02,38.35,-0.44,0,0.0
2026-01-21 20:00:00,36.79,37.59,-0.98,0,0.0
2026-01-21 20:03:00,37.77,37.45,0.39,0,0.0
2026-01-21 20:16:00,39.17,37.92,1.54,0,0.0
2026-01-21 20:19:00,36.63,37.61,-0.14,0,0.0
2026-01-21 20:31:00,37.61,37.66,0.43,0,0.0
2026-01-21 20:33:00,38.06,37.78,0.09,0,0.0
2026-01-21 20:34:00,37.63,37.69,-0.43,0,0.0
2026-01-21 20:40:00,36.38,37.1,-0.43,0,0.0
2026-01-21 20:43:00,37.81,37.2,0.6,0,0.0
2026-01-21 20:52:00,37.27,37.7,-0.58,0,0.0
2026-01-21 20:58:00,37.8,37.58,0.2,0,0.0
2026-01-21 21:06:00,37.15,37.28,-0.46,0,0.0
2026-01-21 21:07:00,37.29,37.27,0.14,0,0.0
2026-01-21 21:13:00,36.91,36.89,-0.88,0,0.0
2026-01-21 21:19:00,36.51,36.69,-0.03,0,0.0
2026-01-21 21:25:00,37.12,37.12,-0.33,0,0.0
2026-01-21 21:44:00,36.58,36.6,0.17,0,0.0
2026-01-21 21:50:00,36.25,36.71,0.45,0,0.0
2026-01-21 22:05:00,35.74,36.35,-1.57,0,0.0
2026-01-21 22:06:00,36.12,36.35,0.38,0,0.0
2026-01-21 22:15:00,36.51,36.53,-0.19,0,0.0
2026-01-21 22:25:00,35.31,36.0,-0.53,0,0.0
2026-01-21 22:28:00,36.08,35.9,0.48,0,0.0
2026-01-21 22:32:00,35.97,36.17,-0.12,0,0.0
2026-01-21 22:35:00,36.29,36.4,-0.89,0,0.0
2026-01-21 22:50:00,37.01,36.02,0.83,0,0.0
2026-01-21 22:54:00,36.78,36.19,0.53,0,0.0
2026-01-21 22:55:00,36.16,36.02,-0.62,0,0.0
2026-01-21 23:05:00,35.16,35.68,-0.77,0,0.0
2026-01-21 23:19:00,34.69,35.54,-1.03,0,0.0
2026-01-21 23:24:00,35.44,35.5,-0.25,0,0.0
2026-01-21 23:35:00,36.03,35.58,-0.25,0,0.0
2026-01-21 23:36:00,36.15,35.74,0.12,0,0.0
2026-01-21 23:37:00,36.18,35.97,0.03,0,0.0
2026-01-21 23:38:00,35.3,35.99,-0.88,0,0.0
2026-01-21 23:40:00,35.55,35.77,-0.12,0,0.0
2026-01-21 23:45:00,35.75,35.6,0.23,0,0.0
2026-01-21 23:48:00,35.52,35.62,0.01,0,0.0
2026-01-21 23:49:00,35.56,35.63,0.04,0,0.0
2026-01-21 23:50:00,36.27,35.73,0.71,0,0.0
2026-01-21 23:53:00,35.76,35.42,0.81,0,0.0
2026-01-21 23:56:00,35.74,35.51,0.2,0,0.0
2026-01-21 23:57:00,35.5,35.62,-0.24,0,0.0
2026-01-22 00:00:00,35.39,35.49,-0.31,0,0.0
2026-01-22 00:02:00,35.71,35.41,0.56,0,0.0
2026-01-22 00:06:00,36.0,35.81,-0.2,0,0.0
2026-01-22 00:07:00,35.84,35.84,-0.16,0,0.0
2026-01-22 00:21:00,34.37,34.86,-0.01,0,0.0
2026-01-22 00:22:00,34.88,34.79,0.51,0,0.0
2026-01-22 00:27:00,35.39,35.26,0.6,0,0.0
2026-01-22 00:31:00,34.93,34.75,-0.16,0,0.0
2026-01-22 00:32:00,35.7,34.81,0.77,0,0.0
2026-01-22 00:41:00,34.62,35.24,-0.97,0,0.0
2026-01-22 00:44:00,35.78,35.21,0.67,0,0.0
2026-01-22 00:53:00,34.96,34.63,-0.02,0,0.0
2026-01-22 00:57:00,35.99,35.16,1.33,0,0.0
2026-01-22 01:11:00,35.02,34.98,0.52,0,0.0
2026-01-22 01:14:00,35.67,34.85,1.0,0,0.0
2026-01-22 01:17:00,35.78,35.12,0.4,0,0.0
2026-01-22 01:19:00,35.23,35.19,-0.21,0,0.0
2026-01-22 01:20:00,34.8,35.33,-0.43,0,0.0
2026-01-22 01:21:00,34.7,35.19,-0.1,0,0.0
2026-01-22 01:23:00,35.04,34.73,1.14,0,0.0
2026-01-22 01:28:00,34.7,34.85,-0.35,0,0.0
2026-01-22 01:30:00,35.38,35.19,-0.44,0,0.0
2026-01-22 01:49:00,34.84,34.72,-0.48,0,0.0
2026-01-22 01:54:00,34.1,34.8,-1.44,0,0.0
2026-01-22 02:01:00,35.19,35.37,-0.51,0,0.0
2026-01-22 02:04:00,35.19,35.34,0.22,0,0.0
2026-01-22 02:07:00,35.21,34.99,0.3,0,0.0
2026-01-22 02:09:00,34.88,34.86,0.24,0,0.0
2026-01-22 02:10:00,35.37,35.0,0.49,0,0.0
2026-01-22 02:12:00,33.97,34.98,-2.05,0,0.0
2026-01-22 02:14:00,34.87,35.24,-1.11,0,0.0
2026-01-22 02:17:00,35.78,35.54,0.2,0,0.0
2026-01-22 02:25:00,34.69,34.87,0.49,0,0.0
2026-01-22 02:31:00,34.88,34.93,0.06,0,0.0
2026-01-22 02:38:00,34.24,35.26,-1.16,0,0.0
2026-01-22 02:46:00,35.31,35.24,-1.04,0,0.0
2026-01-22 02:48:00,35.8,35.66,-0.26,0,0.0
2026-01-22 03:03:00,35.44,35.18,1.26,0,0.0
2026-01-22 03:13:00,34.23,34.91,-1.47,0,0.0
2026-01-22 03:24:00,35.48,35.26,0.3,0,0.0
2026-01-22 03:27:00,34.65,35.09,-0.27,0,0.0
2026-01-22 03:33:00,35.94,35.64,0.23,0,0.0
2026-01-22 03:35:00,34.08,35.1,-0.23,0,0.0
2026-01-22 03:37:00,34.59,35.01,-1.53,0,0.0
2026-01-22 03:41:00,35.09,34.8,0.64,0,0.0
2026-01-22 03:52:00,35.79,35.85,-0.47,0,0.0
2026-01-22 04:00:00,34.41,35.07,-0.87,0,0.0
2026-01-22 04:04:00,35.94,35.17,0.44,0,0.0
2026-01-22 04:10:00,35.34,35.25,0.01,0,0.0
2026-01-22 04:12:00,34.91,35.14,0.29,0,0.0
2026-01-22 04:19:00,35.27,35.53,-0.56,0,0.0
2026-01-22 04:20:00,36.04,35.57,0.77,0,0.0
2026-01-22 04:23:00,35.36,35.6,-0.05,0,0.0
2026-01-22 04:25:00,35.7,35.7,-0.42,0,0.0
2026-01-22 04:38:00,35.65,35.6,-0.52,0,0.0
2026-01-22 04:44:00,35.31,35.6,-0.39,0,0.0
2026-01-22 04:47:00,35.18,35.65,-1.08,0,0.0
2026-01-22 04:51:00,35.82,35.45,0.41,0,0.0
2026-01-22 04:52:00,35.97,35.6,0.15,0,0.0
2026-01-22 04:53:00,34.75,35.55,-1.22,0,0.0
2026-01-22 04:54:00,36.17,35.62,1.42,0,0.0
2026-01-22 05:07:00,36.03,36.19,-0.47,0,0.0
2026-01-22 05:14:00,36.36,35.98,0.33,0,0.0
2026-01-22 05:19:00,35.77,36.01,-0.04,0,0.0
2026-01-22 05:28:00,36.03,35.68,0.5,0,0.0
2026-01-22 05:34:00,36.23,36.44,0.28,0,0.0
2026-01-22 05:36:00,35.17,36.06,-1.05,0,0.0
2026-01-22 05:38:00,36.18,35.89,0.53,0,0.0
2026-01-22 05:41:00,36.53,36.22,-0.02,0,0.0
2026-01-22 05:53:00,36.56,36.26,0.32,0,0.0
2026-01-22 05:54:00,37.44,36.56,0.88,0,0.0
2026-01-22 05:55:00,36.65,36.7,-0.79,0,0.0
2026-01-22 05:57:00,36.04,36.65,-0.53,0,0.0
2026-01-22 06:01:00,36.36,36.31,-0.69,0,0.0
2026-01-22 06:04:00,37.26,36.93,0.0,0,0.0
2026-01-22 06:12:00,37.61,43.2,-31.82,0,0.0
2026-01-22 06:18:00,35.94,36.72,-1.5,0,0.0
2026-01-22 06:41:00,37.45,37.05,0.77,0,0.0
2026-01-22 06:53:00,37.39,37.22,0.44,0,0.0
2026-01-22 07:01:00,36.97,37.28,0.06,0,0.0
2026-01-22 07:03:00,37.64,37.26,-0.04,0,0.0
2026-01-22 07:06:00,37.72,37.63,-0.1,0,0.0
2026-01-22 07:08:00,36.58,37.33,-0.67,0,0.0
2026-01-22 07:10:00,37.45,37.35,-0.32,0,0.0
2026-01-22 07:18:00,37.78,37.5,-0.21,0,0.0
2026-01-22 07:23:00,37.23,37.18,-0.17,0,0.0
2026-01-22 07:25:00,37.92,37.59,-0.01,0,0.0
2026-01-22 07:30:00,37.67,37.61,0.28,0,0.0
2026-01-22 07:32:00,38.02,37.5,0.69,0,0.0
2026-01-22 07:44:00,36.05,37.35,-1.11,0,0.0
2026-01-22 07:48:00,37.88,37.62,-0.64,0,0.0
2026-01-22 07:49:00,38.38,38.09,0.5,0,0.0
2026-01-22 07:56:00,38.65,37.9,0.89,0,0.0
2026-01-22 08:00:00,37.28,38.08,-1.19,0,0.0
2026-01-22 08:04:00,38.41,38.01,-0.13,0,0.0
2026-01-22 08:06:00,37.58,38.07,-0.39,0,0.0
2026-01-22 08:10:00,37.39,37.81,0.06,0,0.0
2026-01-22 08:11:00,38.39,37.97,1.0,0,0.0
2026-01-22 08:23:00,38.46,38.27,0.21,0,0.0
2026-01-22 08:28:00,38.29,38.23,0.74,0,0.0
2026-01-22 08:34:00,38.63,38.32,0.82,0,0.0
2026-01-22 08:39:00,38.61,38.4,0.41,0,0.0
2026-01-22 08:40:00,38.43,38.41,-0.18,0,0.0
2026-01-22 08:44:00,38.51,38.84,-0.35,0,0.0
2026-01-22 08:46:00,38.22,38.43,0.62,0,0.0
2026-01-22 08:50:00,39.01,38.54,0.36,0,0.0
2026-01-22 08:51:00,38.83,38.67,-0.18,0,0.0
2026-01-22 08:54:00,38.86,38.91,0.3,0,0.0
2026-01-22 08:55:00,38.91,38.89,0.05,0,0.0
2026-01-22 08:57:00,39.41,38.92,0.53,0,0.0
2026-01-22 09:00:00,38.75,38.87,0.62,0,0.0
2026-01-22 09:05:00,39.09,38.97,0.72,0,0.0
2026-01-22 09:11:00,38.78,38.87,0.27,0,0.0
2026-01-22 09:14:00,39.13,38.93,-0.39,0,0.0
2026-01-22 09:20:00,39.06,39.32,-0.41,0,0.0
2026-01-22 09:25:00,39.0,39.14,0.11,0,0.0
2026-01-22 09:29:00,38.92,39.09,-0.02,0,0.0
2026-01-22 09:35:00,39.9,39.48,0.81,0,0.0
2026-01-22 09:39:00,39.94,39.52,0.17,0,0.0
2026-01-22 09:43:00,39.41,39.29,-0.2,0,0.0
2026-01-22 09:50:00,39.45,39.88,-0.19,0,0.0
2026-01-22 09:57:00,39.82,39.54,-1.02,0,0.0
2026-01-22 09:59:00,39.19,39.61,-0.03,0,0.0
2026-01-22 10:04:00,39.73,39.8,0.37,0,0.0
2026-01-22 10:11:00,40.06,39.74,0.13,0,0.0
2026-01-22 10:15:00,40.08,39.97,0.07,0,0.0
2026-01-22 10:19:00,40.8,39.96,1.21,0,0.0
2026-01-22 10:22:00,39.65,39.97,-0.35,0,0.0
2026-01-22 10:23:00,39.55,39.96,-0.1,0,0.0
2026-01-22 10:32:00,39.25,39.59,-0.51,0,0.0
2026-01-22 10:38:00,39.17,39.86,-0.6,0,0.0
2026-01-22 10:47:00,39.29,39.82,-0.88,0,0.0
2026-01-22 11:02:00,40.91,40.13,0.85,0,0.0
2026-01-22 11:04:00,39.54,39.94,-0.11,0,0.0
2026-01-22 11:09:00,40.28,40.4,0.18,0,0.0
2026-01-22 11:10:00,40.37,40.55,0.09,0,0.0
2026-01-22 11:17:00,39.82,40.11,-0.66,0,0.0
2026-01-22 11:22:00,40.02,40.24,0.91,0,0.0
2026-01-22 11:39:00,40.47,40.3,0.44,0,0.0
2026-01-22 11:44:00,40.51,40.91,-0.44,0,0.0
2026-01-22 11:47:00,40.49,40.51,0.96,0,0.0
2026-01-22 12:06:00,41.1,41.32,0.04,0,0.0
2026-01-22 12:09:00,39.98,40.79,-0.9,0,0.0
2026-01-22 12:10:00,40.89,40.76,0.91,0,0.0
2026-01-22 12:20:00,40.62,40.23,-0.26,0,0.0
2026-01-22 12:24:00,41.26,40.95,0.72,0,0.0
2026-01-22 12:26:00,40.55,40.77,-0.09,0,0.0
2026-01-22 12:27:00,41.0,40.8,0.45,0,0.0
2026-01-22 12:28:00,41.62,41.01,0.62,0,0.0
2026-01-22 12:31:00,42.2,41.43,1.09,0,0.0
2026-01-22 12:40:00,40.96,40.8,0.15,0,0.0
2026-01-22 12:42:00,40.57,40.58,0.14,0,0.0
2026-01-22 12:45:00,39.84,40.75,-1.77,0,0.0
2026-01-22 12:46:00,40.99,40.86,1.15,0,0.0
2026-01-22 12:48:00,40.96,40.85,0.11,0,0.0
2026-01-22 12:49:00,40.75,40.68,-0.21,0,0.0
2026-01-22 12:55:00,40.63,41.08,-0.06,0,0.0
2026-01-22 13:02:00,40.53,40.96,-0.49,0,0.0
2026-01-22 13:03:00,40.71,40.84,0.18,0,0.0
2026-01-22 13:07:00,40.86,41.09,-0.8,0,0.0
2026-01-22 13:11:00,40.51,40.96,-1.48,0,0.0
2026-01-22 13:13:00,41.66,41.32,0.23,0,0.0
2026-01-22 13:16:00,41.29,41.17,0.64,0,0.0
2026-01-22 13:22:00,41.05,41.19,0.63,0,0.0
2026-01-22 13:27:00,40.34,40.97,-0.48,0,0.0
2026-01-22 13:31:00,41.26,41.3,0.34,0,0.0
2026-01-22 13:38:00,41.25,41.05,-0.6,0,0.0
2026-01-22 13:46:00,42.06,41.57,0.36,0,0.0
2026-01-22 13:51:00,40.75,40.81,0.08,0,0.0
2026-01-22 13:55:00,40.96,41.24,-0.74,0,0.0
2026-01-22 14:10:00,40.95,40.62,0.8,0,0.0
2026-01-22 14:11:00,40.49,40.78,-0.46,0,0.0
2026-01-22 14:14:00,40.49,40.67,-0.37,0,0.0
2026-01-22 14:19:00,41.56,41.33,0.13,0,0.0
2026-01-22 14:23:00,41.6,41.3,0.4,0,0.0
2026-01-22 14:27:00,42.27,41.55,0.97,0,0.0
2026-01-22 14:33:00,41.83,41.29,-0.38,0,0.0
2026-01-22 14:46:00,42.11,41.61,0.4,0,0.0
2026-01-22 14:51:00,40.0,40.76,-0.7,0,0.0
2026-01-22 15:06:00,40.73,40.71,-0.04,0,0.0
2026-01-22 15:11:00,40.55,40.61,0.33,0,0.0
2026-01-22 15:13:00,41.1,40.88,-0.33,0,0.0
2026-01-22 15:19:00,40.67,41.04,-0.09,0,0.0
2026-01-22 15:20:00,40.38,40.72,-0.29,0,0.0
2026-01-22 15:30:00,41.57,40.71,1.5,0,0.0
2026-01-22 15:33:00,40.62,40.62,0.25,0,0.0
2026-01-22 15:48:00,40.41,40.83,0.16,0,0.0
2026-01-22 15:50:00,41.46,40.85,-0.15,0,0.0
2026-01-22 15:53:00,40.61,40.74,1.07,0,0.0
2026-01-22 16:02:00,40.09,47.77,-35.34,0,0.0
2026-01-22 16:03:00,40.91,47.63,0.82,0,0.0
2026-01-22 16:15:00,40.61,40.66,0.08,0,0.0
2026-01-22 16:16:00,40.59,40.75,-0.02,0,0.0
2026-01-22 16:18:00,40.05,40.4,-0.16,0,0.0
2026-01-22 16:19:00,40.04,40.3,-0.01,0,0.0
2026-01-22 16:21:00,40.9,40.38,0.18,0,0.0
2026-01-22 16:23:00,40.32,40.58,-0.6,0,0.0
2026-01-22 16:33:00,40.58,40.29,0.68,0,0.0
2026-01-22 16:35:00,39.89,40.11,0.18,0,0.0
2026-01-22 16:37:00,40.67,40.18,0.62,0,0.0
2026-01-22 16:43:00,40.32,40.46,-0.16,0,0.0
2026-01-22 16:44:00,40.24,40.49,-0.08,0,0.0
2026-01-22 16:47:00,39.87,40.33,-0.82,0,0.0
2026-01-22 16:49:00,41.13,40.49,0.92,0,0.0
2026-01-22 16:54:00,40.24,40.38,0.23,0,0.0
2026-01-22 17:05:00,40.63,40.35,0.02,0,0.0
2026-01-22 17:08:00,40.18,40.37,0.21,0,0.0
2026-01-22 17:12:00,40.04,40.02,-0.53,0,0.0
2026-01-22 17:13:00,39.33,39.85,-0.71,0,0.0
2026-01-22 17:25:00,40.31,40.35,-0.52,0,0.0
2026-01-22 17:29:00,39.89,40.04,0.16,0,0.0
2026-01-22 17:30:00,38.87,39.75,-1.02,0,0.0
2026-01-22 17:45:00,77.69,47.24,38.34,1,1.0
2026-01-22 17:49:00,39.76,47.19,0.3,0,0.0
2026-01-22 17:51:00,38.42,39.42,-1.94,0,0.0
2026-01-22 17:58:00,39.34,39.48,-0.59,0,0.0
2026-01-22 18:01:00,39.67,39.85,-0.23,0,0.0
2026-01-22 18:09:00,39.33,39.45,-0.63,0,0.0
2026-01-22 18:14:00,38.79,39.41,-0.67,0,0.0
2026-01-22 18:19:00,39.8,39.68,-0.21,0,0.0
2026-01-22 18:27:00,39.5,39.33,0.49,0,0.0
2026-01-22 18:28:00,38.69,39.09,-0.81,0,0.0
2026-01-22 18:32:00,39.38,38.99,0.47,0,0.0
2026-01-22 18:34:00,39.98,39.28,1.08,0,0.0
2026-01-22 18:35:00,39.52,39.34,-0.46,0,0.0
2026-01-22 18:38:00,40.34,39.64,1.49,0,0.0
2026-01-22 18:46:00,39.04,39.32,-0.5,0,0.0
2026-01-22 18:51:00,39.31,39.62,-0.82,0,0.0
2026-01-22 18:54:00,38.97,39.29,0.21,0,0.0
2026-01-22 18:57:00,38.1,38.84,-1.54,0,0.0
2026-01-22 18:58:00,39.57,39.0,1.47,0,0.0
2026-01-22 18:59:00,38.44,38.89,-1.13,0,0.0
2026-01-22 19:00:00,38.84,38.92,0.4,0,0.0
2026-01-22 19:02:00,38.58,38.83,-0.13,0,0.0
2026-01-22 19:05:00,38.47,38.75,-0.34,0,0.0
2026-01-22 19:15:00,38.44,39.15,-1.56,0,0.0
2026-01-22 19:23:00,38.79,38.76,0.3,0,0.0
2026-01-22 19:24:00,38.46,38.61,-0.33,0,0.0
2026-01-22 19:35:00,38.12,37.92,-0.34,0,0.0
2026-01-22 19:46:00,37.8,38.1,-0.63,0,0.0
2026-01-22 19:48:00,38.45,38.03,0.58,0,0.0
2026-01-22 19:52:00,38.04,38.43,-0.53,0,0.0
2026-01-22 19:53:00,37.95,38.33,-0.09,0,0.0
2026-01-22 19:56:00,37.57,38.0,-0.17,0,0.0
2026-01-22 19:57:00,38.37,38.07,0.8,0,0.0
2026-01-22 20:07:00,37.97,38.31,-0.87,0,0.0
2026-01-22 20:11:00,39.37,38.0,2.0,0,0.0
2026-01-22 20:13:00,37.6,38.12,-1.05,0,0.0
2026-01-22 20:15:00,38.17,38.51,-0.61,0,0.0
2026-01-22 20:20:00,36.85,37.59,-0.98,0,0.0
2026-01-22 20:21:00,37.58,37.48,0.73,0,0.0
2026-01-22 20:33:00,37.05,37.64,-0.58,0,0.0
2026-01-22 20:38:00,36.86,37.42,-0.71,0,0.0
2026-01-22 20:39:00,38.02,37.58,1.16,0,0.0
2026-01-22 20:47:00,37.46,37.72,-0.84,0,0.0
2026-01-22 20:48:00,37.3,37.57,-0.16,0,0.0
2026-01-22 20:52:00,38.01,37.22,1.83,0,0.0
2026-01-22 20:58:00,37.15,37.37,-0.52,0,0.0
2026-01-22 21:04:00,37.26,36.97,0.44,0,0.0
2026-01-22 21:07:00,36.48,36.9,-0.3,0,0.0
2026-01-22 21:15:00,38.06,37.47,0.83,0,0.0
2026-01-22 21:19:00,37.49,37.42,0.21,0,0.0
2026-01-22 21:20:00,36.49,37.1,-1.0,0,0.0
2026-01-22 21:25:00,37.6,37.18,0.93,0,0.0
2026-01-22 21:28:00,37.42,37.0,0.92,0,0.0
2026-01-22 21:36:00,35.89,37.18,-1.8,0,0.0
2026-01-22 21:37:00,36.36,36.94,0.47,0,0.0
2026-01-22 21:39:00,36.69,36.47,0.96,0,0.0
2026-01-22 21:40:00,36.23,36.18,-0.46,0,0.0
2026-01-22 21:45:00,36.84,36.68,-0.02,0,0.0
2026-01-22 21:46:00,36.73,36.74,-0.11,0,0.0
2026-01-22 21:49:00,36.33,36.47,0.7,0,0.0
2026-01-22 21:51:00,36.11,36.48,-1.38,0,0.0
2026-01-22 22:04:00,36.43,36.64,0.43,0,0.0
2026-01-22 22:08:00,35.8,36.43,0.02,0,0.0
2026-01-22 22:10:00,36.85,36.42,-0.1,0,0.0
2026-01-22 22:15:00,37.24,36.91,0.06,0,0.0
2026-01-22 22:26:00,36.15,36.21,-0.6,0,0.0
2026-01-22 22:30:00,36.07,36.01,-0.12,0,0.0
2026-01-22 22:32:00,35.6,36.15,-1.02,0,0.0
2026-01-22 22:38:00,36.21,35.98,0.26,0,0.0
2026-01-22 22:50:00,37.18,36.63,0.86,0,0.0
2026-01-22 22:56:00,36.67,35.95,0.92,0,0.0
2026-01-22 22:58:00,35.2,35.9,-0.81,0,0.0
2026-01-22 22:59:00,36.11,35.95,0.91,0,0.0
2026-01-22 23:03:00,35.94,35.99,-0.17,0,0.0
2026-01-22 23:05:00,36.23,36.06,-0.04,0,0.0
2026-01-22 23:09:00,35.13,35.95,-1.85,0,0.0
2026-01-22 23:13:00,35.95,35.67,-0.13,0,0.0
2026-01-22 23:14:00,35.78,35.8,-0.17,0,0.0
2026-01-22 23:24:00,36.12,35.84,0.16,0,0.0
2026-01-22 23:28:00,36.45,35.89,0.73,0,0.0
2026-01-22 23:36:00,35.32,36.01,-1.42,0,0.0
2026-01-22 23:37:00,35.98,35.95,0.66,0,0.0
2026-01-22 23:39:00,35.52,35.93,-0.58,0,0.0
2026-01-22 23:43:00,35.87,35.85,0.1,0,0.0
